Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000051444.9,23,14,15,19,20,20,19,23,20,26,29,9,25,20,34,25,21,17
ENSMUSG00000083353.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
ENSMUSG00000054779.5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037225.13,266,213,290,203,212,326,297,300,285,240,275,141,304,250,234,215,229,197
ENSMUSG00000105134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050174.15,129,61,119,84,107,128,102,119,130,97,132,73,126,123,109,125,130,112
ENSMUSG00000027722.14,172,144,175,158,129,136,165,181,181,145,179,122,131,160,136,112,163,135
ENSMUSG00000106166.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081093.1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,2,0,2,0
ENSMUSG00000085677.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104605.1,3,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
ENSMUSG00000037211.12,225,191,289,202,149,156,279,217,216,226,233,160,156,346,255,191,214,260
ENSMUSG00000106062.1,0,1,2,4,3,2,2,0,1,0,2,3,0,1,4,3,1,4
ENSMUSG00000104935.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058174.7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000100755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097304.1,0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,1,1,0
ENSMUSG00000106441.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000089123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106621.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105252.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087457.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077728.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105359.1,6,8,8,1,2,4,7,9,10,3,9,2,3,3,6,8,9,7
ENSMUSG00000106002.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105943.1,2,1,0,1,0,1,0,0,0,0,2,2,2,1,2,2,1,1
ENSMUSG00000092986.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106485.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105516.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106201.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044864.16,688,555,767,793,886,721,754,839,740,747,863,553,842,846,645,691,704,722
ENSMUSG00000076385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086181.1,2,0,0,4,1,6,4,2,1,0,5,0,2,2,2,3,0,4
ENSMUSG00000046743.6,79,78,127,123,56,116,123,129,67,89,107,80,72,126,129,135,100,130
ENSMUSG00000105910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050533.3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000093952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106786.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106846.1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000106948.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037884.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092891.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060798.7,1113,738,776,723,853,939,772,1002,1000,779,1053,569,803,808,772,772,1115,838
ENSMUSG00000089932.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069041.8,1,2,2,2,4,2,3,4,1,0,4,1,7,4,4,4,0,5
ENSMUSG00000025757.12,1493,1187,1663,1363,1457,1442,1419,1788,1746,1330,1874,1078,1537,1550,1264,1405,1550,1443
ENSMUSG00000025758.10,39,25,27,27,28,34,46,42,40,29,40,22,35,28,31,26,33,40
ENSMUSG00000025759.11,404,281,404,409,446,491,377,433,463,443,500,322,493,414,380,411,435,414
ENSMUSG00000107741.2,20,20,24,21,22,27,28,25,23,24,26,11,31,23,21,16,16,28
ENSMUSG00000037818.16,1148,718,1364,1004,1148,1345,1314,1304,1241,1346,1395,697,1381,1070,1302,1104,1147,1046
ENSMUSG00000074620.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107524.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000107892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097583.2,5,0,4,2,0,1,1,2,2,1,0,0,1,1,1,1,1,0
ENSMUSG00000074619.5,0,0,1,0,1,1,0,2,0,3,1,0,0,0,2,4,0,2
ENSMUSG00000025762.14,1222,846,1136,1135,993,1047,1108,1487,1292,979,1398,959,1138,1113,939,1028,1147,1105
ENSMUSG00000064927.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000105517.1,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0
ENSMUSG00000105674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049940.7,1115,1007,866,1159,1332,1168,1075,1256,1241,1063,1253,1116,1271,1087,964,1101,1170,1072
ENSMUSG00000105258.1,2,1,3,5,4,4,2,4,5,2,4,3,2,9,2,4,8,1
ENSMUSG00000106000.1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0
ENSMUSG00000105297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097639.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000104616.1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106223.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000025764.14,574,378,491,592,480,564,634,677,564,505,697,415,585,511,623,623,608,572
ENSMUSG00000103843.1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
ENSMUSG00000059834.12,140,73,115,89,89,113,115,135,94,113,137,74,120,93,88,102,129,101
ENSMUSG00000102436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025766.14,391,248,412,331,351,467,387,385,492,361,529,222,376,375,415,378,454,400
ENSMUSG00000103952.1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000103823.1,0,1,1,1,1,1,1,1,3,0,0,0,2,1,0,1,1,0
ENSMUSG00000102972.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104089.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000103426.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102149.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104083.1,1,1,1,1,1,0,0,2,2,1,3,1,0,4,1,3,1,2
ENSMUSG00000089251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103148.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104051.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103477.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097040.6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049100.15,5,3,1,5,10,5,1,4,6,1,0,1,3,1,1,1,0,2
ENSMUSG00000100799.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103713.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103534.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102190.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104491.1,1,0,1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0
ENSMUSG00000064579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089584.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104511.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090919.6,6,3,1,2,0,1,2,2,2,1,2,1,1,1,1,0,0,0
ENSMUSG00000102589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072387.3,0,2,3,1,3,0,2,2,1,1,0,0,0,1,0,0,0,0
ENSMUSG00000097985.1,0,2,2,2,0,2,0,2,2,0,0,1,1,2,4,1,1,2
ENSMUSG00000088739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102220.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000103491.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103798.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103257.1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000104110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102181.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065018.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104186.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102679.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104309.1,2,4,2,1,6,5,4,8,6,5,6,4,6,4,2,4,5,1
ENSMUSG00000084517.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104437.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102731.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103249.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103568.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065381.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037892.13,42,36,45,35,18,23,63,36,31,34,49,28,29,16,51,33,45,55
ENSMUSG00000102943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027737.10,1,0,0,2,5,3,4,7,3,3,6,0,4,3,1,2,3,5
ENSMUSG00000102892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103907.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102895.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104281.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089079.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103012.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103652.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103464.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023087.15,853,1091,1116,527,1422,638,703,793,970,532,701,484,611,740,393,547,575,504
ENSMUSG00000103313.1,0,0,2,0,1,0,4,5,0,1,0,0,0,1,4,2,0,1
ENSMUSG00000037174.18,791,597,833,697,720,722,733,892,908,699,864,492,704,713,647,709,740,734
ENSMUSG00000087440.2,18,22,21,19,8,18,21,18,25,21,15,13,15,22,21,20,12,18
ENSMUSG00000077420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103654.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102544.1,0,2,1,2,2,4,0,0,1,3,4,0,1,1,0,1,0,1
ENSMUSG00000037161.14,0,0,1,1,1,1,1,0,4,0,2,1,0,2,1,1,1,2
ENSMUSG00000104241.1,1,0,0,2,1,4,2,1,1,1,1,0,1,1,1,0,1,0
ENSMUSG00000037152.11,4800,4124,4817,3879,3784,4829,4680,5358,5577,4174,5191,4204,4224,4553,4312,4247,5319,5046
ENSMUSG00000063273.11,1454,1042,1192,1336,1300,1265,1405,1423,1386,1268,1593,1015,1455,1307,1129,1189,1447,1274
ENSMUSG00000103191.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102775.1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000027739.9,240,164,218,264,153,211,233,230,250,212,226,129,204,204,217,229,250,227
ENSMUSG00000102570.1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,4,0,0
ENSMUSG00000037111.9,1664,1138,1658,1456,1480,1516,1544,1825,1815,1370,1734,1228,1679,1586,1505,1638,1685,1499
ENSMUSG00000102466.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097885.7,6,14,13,7,8,9,9,10,11,12,10,7,9,8,7,13,7,5
ENSMUSG00000104001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104075.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104166.1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,2,0,0
ENSMUSG00000074604.9,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,3,1,1
ENSMUSG00000103527.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061143.15,102,78,93,112,86,98,101,124,91,89,122,64,100,60,100,121,81,98
ENSMUSG00000074603.3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102732.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
ENSMUSG00000102539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000065070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102786.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103726.1,3,3,2,4,2,4,6,8,7,1,8,1,5,4,5,5,5,5
ENSMUSG00000104055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044167.6,262,276,344,384,432,264,356,338,312,336,329,253,371,308,298,326,383,345
ENSMUSG00000092405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103454.1,1,0,5,0,1,1,2,1,1,1,4,4,1,0,2,1,6,1
ENSMUSG00000103965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070490.4,45,44,56,37,34,31,43,52,51,25,53,36,35,60,50,48,49,41
ENSMUSG00000065926.1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000102785.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104109.1,1,0,3,1,4,7,2,1,5,4,4,2,4,4,3,1,4,1
ENSMUSG00000104401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103886.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027742.13,2109,1432,2052,1776,1978,2024,1899,2300,2260,1784,2364,1465,2038,2138,1919,2051,2083,1842
ENSMUSG00000104850.1,8,8,5,7,6,5,4,7,12,11,12,3,7,5,7,6,9,6
ENSMUSG00000048332.13,528,527,468,546,369,613,679,650,650,622,740,489,596,520,476,499,459,629
ENSMUSG00000104828.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104615.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104968.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105971.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105397.1,3,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000042997.13,160,137,158,167,160,167,157,180,176,158,149,153,184,153,151,139,158,153
ENSMUSG00000085174.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000049504.12,144,112,187,189,167,151,199,201,160,143,205,123,180,189,187,180,192,137
ENSMUSG00000027744.4,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000105481.1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037016.11,351,203,255,257,133,344,375,381,307,178,222,262,139,219,269,363,293,260
ENSMUSG00000105840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105879.1,17,18,19,17,8,17,20,31,25,14,19,20,18,21,22,26,19,16
ENSMUSG00000105168.1,80,83,75,86,75,105,88,139,143,93,105,111,111,72,52,38,86,75
ENSMUSG00000105444.1,58,23,23,54,25,105,74,33,83,47,50,72,56,40,23,20,60,34
ENSMUSG00000106270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027746.13,591,406,446,411,471,522,524,610,654,477,534,435,488,481,460,461,491,551
ENSMUSG00000106577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103155.1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000105067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027748.11,9,3,10,5,7,7,9,4,6,5,7,4,5,2,6,9,3,2
ENSMUSG00000027750.16,364,626,563,327,155,332,567,491,1295,446,282,350,229,430,401,427,434,521
ENSMUSG00000069014.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097599.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104831.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027751.13,152,110,128,145,150,164,142,178,196,176,187,103,194,136,199,133,146,161
ENSMUSG00000094487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027752.15,169,158,171,151,152,167,180,174,217,159,181,119,151,166,162,170,215,188
ENSMUSG00000036632.9,252,206,190,227,240,240,214,253,307,219,262,227,283,229,216,211,268,248
ENSMUSG00000027796.2,57,37,69,53,36,61,48,65,29,54,63,39,60,69,55,58,83,55
ENSMUSG00000036615.6,260,181,233,219,186,223,230,292,241,252,259,182,265,243,192,202,236,227
